,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
1831,2012-12-08,Southampton,Reading,1.0,0.0,H,21.0,19.0,32.0,28.0,0.75,0.5625,L,D,W,W,D,L,L,L,L,W,7.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,18.0,6.0,9.0,2.0,16.0,LDWWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.6875,-0.5625,0.1875,0.3125,0.526315789474,0.428571428571
1832,2012-12-08,Sunderland,Chelsea,1.0,3.0,A,14.0,25.0,21.0,16.0,0.8125,1.625,L,L,D,L,W,L,D,D,L,D,11.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0,14.0,11.0,10.0,5.0,16.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.4375,0.5625,-0.8125,0.0625,0.733333333333,0.5
1833,2012-12-08,Swansea,Norwich,3.0,4.0,A,23.0,13.0,17.0,21.0,1.4375,1.1875,W,W,D,W,D,W,D,D,W,D,6.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,21.0,10.0,10.0,8.0,16.0,WWDWD,WDDWD,11,9,0,0,0,0,0,0,0,0,0.375,-0.5,0.25,0.125,0.5,0.818181818182
1834,2012-12-08,Wigan,QPR,2.0,2.0,D,15.0,11.0,28.0,27.0,0.875,0.375,L,L,W,L,L,D,D,L,L,L,11.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,14.0,8.0,9.0,4.0,16.0,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1.0,0.5,0.0625,0.666666666667,0.555555555556
1835,2012-12-09,Everton,Tottenham,2.0,1.0,H,25.0,28.0,19.0,23.0,1.4375,1.625,D,D,D,L,W,W,W,W,L,L,4.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,17.0,8.0,11.0,6.0,16.0,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.375,0.3125,-0.1875,-0.1875,0.666666666667,0.777777777778
1836,2012-12-09,Man City,Man United,2.0,3.0,A,28.0,37.0,11.0,21.0,2.0625,2.25,D,W,D,W,W,W,W,W,L,W,8.0,2.0,11.0,9.0,4.0,3.0,0.0,0.0,16.0,8.0,11.0,3.0,16.0,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0,1.0625,1.0,-0.1875,-0.0625,0.705882352941,0.444444444444
1837,2012-12-09,West Ham,Liverpool,2.0,3.0,A,19.0,19.0,17.0,18.0,1.375,1.1875,W,L,L,D,W,W,L,D,W,D,2.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0,9.0,16.0,6.0,8.0,16.0,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625,0.7,0.529411764706
1838,2012-12-10,Fulham,Newcastle,2.0,1.0,H,25.0,17.0,26.0,21.0,1.0625,1.0625,L,D,L,L,D,W,L,L,L,L,5.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,16.0,20.0,7.0,13.0,16.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.0625,-0.25,0.0,-0.0625,0.470588235294,0.666666666667
1839,2012-12-11,Sunderland,Reading,3.0,0.0,H,14.0,19.0,21.0,28.0,0.8125,0.5625,L,L,D,L,W,L,L,L,L,W,6.0,8.0,8.0,11.0,2.0,1.0,0.0,0.0,16.0,12.0,11.0,5.0,16.0,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4375,-0.5625,0.25,0.0625,0.705882352941,0.461538461538
1840,2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,22.0,12.0,20.0,23.0,1.29411764706,0.882352941176,W,W,L,D,W,D,D,W,D,L,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,26.0,9.0,17.0,6.0,17.0,WWLDW,DDWDL,10,6,0,0,0,0,0,0,0,0,0.117647058824,-0.647058823529,0.411764705882,0.235294117647,0.666666666667,0.7
1841,2012-12-15,Man United,Sunderland,3.0,1.0,H,40.0,17.0,23.0,21.0,2.29411764706,0.941176470588,W,W,W,W,L,W,L,L,D,L,9.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,15.0,13.0,6.0,10.0,17.0,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,1.0,-0.235294117647,1.35294117647,0.470588235294,0.4375,0.785714285714
1842,2012-12-15,Newcastle,Man City,1.0,3.0,A,18.0,30.0,23.0,14.0,1.0,1.94117647059,L,W,L,L,L,L,D,W,D,W,12.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0,17.0,16.0,8.0,10.0,17.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.294117647059,0.941176470588,-0.941176470588,-0.294117647059,0.5,0.647058823529
1843,2012-12-15,Norwich,Wigan,2.0,1.0,H,17.0,17.0,24.0,30.0,1.29411764706,0.882352941176,W,W,D,D,W,D,L,L,W,L,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,16.0,12.0,10.0,6.0,17.0,WWDDW,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.411764705882,-0.764705882353,0.411764705882,0.411764705882,0.647058823529,0.538461538462
1844,2012-12-15,QPR,Fulham,2.0,1.0,H,13.0,27.0,29.0,27.0,0.411764705882,1.17647058824,D,D,D,L,L,W,L,D,L,L,3.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,19.0,6.0,9.0,3.0,17.0,DDDLL,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.941176470588,0.0,-0.764705882353,-0.0588235294118,0.5,0.571428571429
1845,2012-12-15,Stoke,Everton,1.0,1.0,D,14.0,27.0,12.0,20.0,1.35294117647,1.52941176471,D,W,W,W,D,W,D,D,D,L,4.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,14.0,9.0,8.0,5.0,17.0,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.117647058824,0.411764705882,-0.176470588235,0.294117647059,0.6,0.6
1846,2012-12-16,Tottenham,Swansea,1.0,0.0,H,29.0,26.0,25.0,21.0,1.52941176471,1.35294117647,L,W,W,W,L,L,W,W,D,W,9.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,24.0,4.0,16.0,0.0,17.0,LWWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,0.235294117647,0.294117647059,0.176470588235,-0.0588235294118,0.68,0.2
1847,2012-12-16,West Brom,West Ham,0.0,0.0,D,24.0,21.0,21.0,20.0,1.52941176471,1.29411764706,L,L,L,W,W,L,W,L,L,D,8.0,2.0,12.0,9.0,3.0,3.0,0.0,0.0,19.0,10.0,10.0,2.0,17.0,LLLWW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.176470588235,0.0588235294118,0.235294117647,0.117647058824,0.55,0.272727272727
1848,2012-12-17,Reading,Arsenal,2.0,5.0,A,19.0,26.0,31.0,16.0,0.529411764706,1.41176470588,L,L,L,L,L,W,L,D,D,W,3.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,7.0,25.0,5.0,17.0,17.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.705882352941,0.588235294118,-0.882352941176,-0.470588235294,0.75,0.692307692308
1849,2012-12-22,Liverpool,Fulham,4.0,0.0,H,22.0,27.0,20.0,27.0,1.29411764706,1.17647058824,W,W,L,D,W,W,L,D,L,L,8.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0,22.0,7.0,12.0,6.0,17.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.117647058824,0.0,0.117647058824,0.352941176471,0.565217391304,0.875
1850,2012-12-22,Man City,Reading,1.0,0.0,H,33.0,21.0,15.0,36.0,2.0,0.5,W,L,D,W,D,L,L,L,L,L,12.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,17.0,6.0,10.0,1.0,18.0,WLDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,1.0,-0.833333333333,1.5,0.444444444444,0.611111111111,0.285714285714
1851,2012-12-22,Newcastle,QPR,1.0,0.0,H,19.0,15.0,26.0,30.0,0.944444444444,0.555555555556,L,L,W,L,L,W,D,D,D,L,10.0,3.0,9.0,16.0,3.0,2.0,0.0,0.0,18.0,5.0,8.0,4.0,18.0,LLWLL,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.388888888889,-0.833333333333,0.388888888889,-0.166666666667,0.473684210526,0.833333333333
1852,2012-12-22,Southampton,Sunderland,0.0,1.0,A,22.0,18.0,33.0,24.0,0.833333333333,0.888888888889,L,W,L,D,W,L,W,L,L,D,8.0,5.0,11.0,15.0,0.0,3.0,0.0,0.0,13.0,10.0,7.0,6.0,18.0,LWLDW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.611111111111,-0.333333333333,-0.0555555555556,0.166666666667,0.571428571429,0.636363636364
1853,2012-12-22,Tottenham,Stoke,0.0,0.0,D,30.0,15.0,25.0,13.0,1.61111111111,1.33333333333,W,L,W,W,W,D,D,W,W,W,11.0,4.0,8.0,11.0,2.0,5.0,0.0,0.0,21.0,4.0,14.0,2.0,18.0,WLWWW,DDWWW,12,11,1,0,0,0,1,0,0,0,0.277777777778,0.111111111111,0.277777777778,0.0555555555556,0.681818181818,0.6
1854,2012-12-22,West Brom,Norwich,2.0,1.0,H,24.0,19.0,21.0,25.0,1.5,1.38888888889,D,L,L,L,W,W,W,W,D,D,6.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0,12.0,10.0,8.0,4.0,18.0,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.166666666667,-0.333333333333,0.111111111111,-0.388888888889,0.692307692308,0.454545454545
1855,2012-12-22,West Ham,Everton,1.0,2.0,A,21.0,28.0,20.0,21.0,1.27777777778,1.5,D,L,W,L,L,D,W,D,D,D,3.0,5.0,12.0,8.0,1.0,0.0,1.0,1.0,6.0,15.0,5.0,8.0,18.0,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.0555555555556,0.388888888889,-0.222222222222,-0.166666666667,0.857142857143,0.5625
1856,2012-12-22,Wigan,Arsenal,0.0,1.0,A,18.0,31.0,32.0,18.0,0.833333333333,1.5,L,D,L,L,W,W,W,L,D,D,4.0,4.0,14.0,8.0,1.0,1.0,0.0,0.0,13.0,10.0,5.0,8.0,18.0,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.777777777778,0.722222222222,-0.666666666667,-0.222222222222,0.428571428571,0.818181818182
1857,2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,36.0,15.0,17.0,24.0,1.77777777778,1.0,W,W,L,D,D,W,D,D,W,D,8.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,24.0,7.0,18.0,4.0,18.0,WWLDD,WDDWD,8,9,0,0,0,0,0,0,0,0,1.05555555556,-0.5,0.777777777778,-0.0555555555556,0.76,0.625
1858,2012-12-23,Swansea,Man United,1.0,1.0,D,26.0,43.0,22.0,24.0,1.27777777778,2.33333333333,L,L,W,W,D,W,W,W,W,W,3.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0,14.0,19.0,10.0,16.0,18.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.222222222222,1.05555555556,-1.05555555556,-0.444444444444,0.733333333333,0.85
1859,2012-12-26,Aston Villa,Tottenham,0.0,4.0,A,15.0,30.0,24.0,25.0,1.0,1.61111111111,W,D,D,W,D,W,L,W,W,W,2.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,4.0,20.0,1.0,16.0,18.0,WDDWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,0.277777777778,-0.611111111111,-0.166666666667,0.4,0.809523809524
1860,2012-12-26,Everton,Wigan,2.0,1.0,H,30.0,18.0,22.0,33.0,1.57894736842,0.789473684211,W,D,W,D,D,L,L,D,L,L,11.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,17.0,10.0,9.0,6.0,19.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.421052631579,-0.789473684211,0.789473684211,0.421052631579,0.555555555556,0.636363636364
1861,2012-12-26,Fulham,Southampton,1.0,1.0,D,28.0,23.0,33.0,34.0,1.05263157895,0.842105263158,L,L,W,L,D,D,L,W,L,D,3.0,5.0,14.0,12.0,3.0,0.0,0.0,0.0,10.0,7.0,2.0,3.0,19.0,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.263157894737,-0.578947368421,0.210526315789,-0.0526315789474,0.272727272727,0.5
1862,2012-12-26,Man United,Newcastle,4.0,3.0,H,44.0,20.0,25.0,26.0,2.26315789474,1.05263157895,D,W,W,W,W,W,L,L,W,L,2.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0,16.0,16.0,10.0,11.0,19.0,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.0,-0.315789473684,1.21052631579,0.368421052632,0.647058823529,0.705882352941
1863,2012-12-26,Norwich,Chelsea,0.0,1.0,A,20.0,37.0,27.0,17.0,1.31578947368,1.84210526316,L,W,W,W,D,W,W,W,L,D,5.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,8.0,20.0,4.0,11.0,19.0,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.368421052632,1.05263157895,-0.526315789474,0.0,0.555555555556,0.571428571429
1864,2012-12-26,QPR,West Brom,1.0,2.0,A,15.0,26.0,31.0,22.0,0.526315789474,1.57894736842,L,W,D,D,D,W,D,L,L,L,14.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,18.0,12.0,8.0,6.0,19.0,LWDDD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.842105263158,0.210526315789,-1.05263157895,0.105263157895,0.473684210526,0.538461538462
1865,2012-12-26,Reading,Swansea,0.0,0.0,D,21.0,27.0,37.0,23.0,0.473684210526,1.26315789474,L,L,L,L,L,D,L,L,W,W,6.0,4.0,14.0,17.0,2.0,1.0,0.0,0.0,3.0,10.0,2.0,4.0,19.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.842105263158,0.210526315789,-0.789473684211,-0.368421052632,0.75,0.454545454545
1866,2012-12-26,Stoke,Liverpool,3.0,1.0,H,15.0,27.0,13.0,23.0,1.31578947368,1.31578947368,D,D,D,W,W,W,L,W,W,L,6.0,8.0,11.0,5.0,3.0,1.0,0.0,0.0,7.0,12.0,6.0,6.0,19.0,DDDWW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.105263157895,0.210526315789,0.0,0.0,0.875,0.538461538462
1867,2012-12-26,Sunderland,Man City,1.0,0.0,H,19.0,34.0,24.0,15.0,1.0,2.05263157895,W,L,W,L,L,W,W,L,D,W,3.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0,12.0,19.0,6.0,12.0,19.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.263157894737,1.0,-1.05263157895,-0.210526315789,0.538461538462,0.65
1868,2012-12-29,Arsenal,Newcastle,7.0,3.0,H,32.0,20.0,18.0,26.0,1.57894736842,1.05263157895,W,W,W,L,D,W,L,L,W,L,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,16.0,10.0,12.0,8.0,19.0,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.736842105263,-0.315789473684,0.526315789474,0.210526315789,0.764705882353,0.818181818182
1869,2012-12-29,Aston Villa,Wigan,0.0,3.0,A,15.0,18.0,32.0,33.0,0.947368421053,0.789473684211,L,W,D,D,W,L,L,D,L,L,4.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0,11.0,9.0,4.0,6.0,19.0,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.894736842105,-0.789473684211,0.157894736842,0.368421052632,0.416666666667,0.7
1870,2012-12-29,Fulham,Swansea,1.0,2.0,A,29.0,27.0,34.0,23.0,1.05,1.25,D,L,L,W,L,D,D,L,L,W,9.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,22.0,10.0,13.0,9.0,20.0,DLLWL,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.25,0.2,-0.2,-0.05,0.608695652174,0.909090909091
1871,2012-12-29,Man United,West Brom,2.0,0.0,H,48.0,28.0,28.0,23.0,2.3,1.65,W,D,W,W,W,W,W,D,L,L,9.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,17.0,13.0,14.0,9.0,20.0,WDWWW,WWDLL,13,7,1,0,0,0,0,0,0,0,1.0,0.25,0.65,0.3,0.833333333333,0.714285714286
1872,2012-12-29,Norwich,Man City,3.0,4.0,A,20.0,34.0,28.0,16.0,1.25,1.95,L,L,W,W,W,L,W,W,L,D,4.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0,13.0,13.0,8.0,9.0,20.0,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,-0.4,0.9,-0.7,0.1,0.642857142857,0.714285714286
1873,2012-12-29,Reading,West Ham,1.0,0.0,H,21.0,22.0,37.0,23.0,0.5,1.15,D,L,L,L,L,L,L,D,L,W,2.0,2.0,17.0,10.0,3.0,4.0,0.0,0.0,3.0,11.0,2.0,3.0,20.0,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8,-0.05,-0.65,-0.15,0.75,0.333333333333
1874,2012-12-29,Stoke,Southampton,3.0,3.0,D,18.0,26.0,14.0,37.0,1.4,0.85,W,D,D,D,W,D,D,L,W,L,7.0,4.0,6.0,9.0,1.0,2.0,1.0,0.0,10.0,8.0,8.0,7.0,20.0,WDDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.2,-0.55,0.55,0.2,0.818181818182,0.888888888889
1875,2012-12-29,Sunderland,Tottenham,1.0,2.0,A,20.0,34.0,24.0,25.0,1.1,1.65,W,W,L,W,L,W,D,W,L,W,3.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0,9.0,18.0,6.0,14.0,20.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05,0.7,0.789473684211
1876,2012-12-30,Everton,Chelsea,1.0,2.0,A,32.0,39.0,23.0,18.0,1.65,1.9,W,W,D,W,D,W,W,W,W,L,7.0,7.0,14.0,12.0,2.0,3.0,0.0,0.0,12.0,15.0,6.0,10.0,20.0,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,0.45,1.05,-0.25,-0.05,0.538461538462,0.6875
1877,2012-12-30,QPR,Liverpool,0.0,3.0,A,16.0,28.0,33.0,26.0,0.5,1.25,L,L,W,D,D,L,W,L,W,W,1.0,9.0,10.0,8.0,2.0,1.0,0.0,0.0,14.0,16.0,7.0,11.0,20.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.85,0.1,-0.75,-0.2,0.533333333333,0.705882352941
1878,2013-01-01,Man City,Stoke,3.0,0.0,H,34.0,18.0,16.0,14.0,1.95,1.4,L,W,W,L,D,W,D,D,D,W,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,17.0,4.0,9.0,3.0,20.0,LWWLD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.9,0.2,0.55,-0.1,0.555555555556,0.8
1879,2013-01-01,Southampton,Arsenal,1.0,1.0,D,26.0,39.0,37.0,21.0,0.85,1.65,D,D,L,W,L,W,W,W,W,L,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,20.0,DDLWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.55,0.9,-0.8,-0.35,0.7,0.714285714286
1880,2013-01-01,Swansea,Aston Villa,2.0,2.0,D,29.0,15.0,24.0,39.0,1.33333333333,0.857142857143,W,D,D,L,L,L,L,L,W,D,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,23.0,8.0,13.0,6.0,21.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.238095238095,-1.14285714286,0.47619047619,0.047619047619,0.583333333333,0.777777777778
1881,2013-01-01,Tottenham,Reading,3.0,1.0,H,36.0,22.0,26.0,37.0,1.71428571429,0.619047619048,W,W,D,W,L,W,D,L,L,L,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,30.0,7.0,20.0,4.0,21.0,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.47619047619,-0.714285714286,1.09523809524,0.285714285714,0.677419354839,0.625
1882,2013-01-01,West Brom,Fulham,1.0,2.0,A,28.0,30.0,25.0,36.0,1.57142857143,1.0,L,W,W,D,L,L,D,L,L,W,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,5.0,21.0,LWWDL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.142857142857,-0.285714285714,0.571428571429,0.142857142857,0.611111111111,0.545454545455
1883,2013-01-01,West Ham,Norwich,2.0,1.0,H,24.0,23.0,24.0,32.0,1.2380952381,1.19047619048,W,L,L,D,L,L,L,L,W,W,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,3.0,21.0,WLLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,0.0,-0.428571428571,0.047619047619,-0.0952380952381,0.6,0.4
1884,2013-01-01,Wigan,Man United,0.0,4.0,A,22.0,50.0,35.0,28.0,0.857142857143,2.33333333333,W,L,L,L,D,W,W,D,W,W,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,7.0,14.0,3.0,9.0,21.0,WLLLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.619047619048,1.04761904762,-1.47619047619,-0.428571428571,0.5,0.666666666667
1885,2013-01-02,Chelsea,QPR,0.0,1.0,A,39.0,16.0,19.0,36.0,1.80952380952,0.47619047619,L,W,W,W,W,L,L,L,W,D,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,23.0,8.0,11.0,5.0,21.0,LWWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.952380952381,-0.952380952381,1.33333333333,0.380952380952,0.5,0.666666666667
1886,2013-01-02,Liverpool,Sunderland,3.0,0.0,H,31.0,21.0,26.0,26.0,1.33333333333,1.04761904762,W,L,W,L,W,L,W,W,L,W,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,27.0,6.0,16.0,5.0,21.0,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.238095238095,-0.238095238095,0.285714285714,0.0,0.607142857143,0.857142857143
1887,2013-01-02,Newcastle,Everton,1.0,2.0,A,26.0,33.0,37.0,25.0,0.952380952381,1.57142857143,L,L,W,L,L,L,W,W,D,W,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0,14.0,7.0,11.0,6.0,21.0,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.52380952381,0.380952380952,-0.619047619048,-0.333333333333,0.8,0.875
1888,2013-01-12,Aston Villa,Southampton,0.0,1.0,A,15.0,27.0,39.0,38.0,0.857142857143,0.857142857143,L,L,L,W,D,D,D,D,L,W,9.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,16.0,11.0,10.0,4.0,21.0,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.14285714286,-0.52380952381,0.0,-0.0952380952381,0.647058823529,0.416666666667
1889,2013-01-12,Everton,Swansea,0.0,0.0,D,33.0,29.0,25.0,24.0,1.57142857143,1.33333333333,L,W,W,D,W,W,D,D,L,L,7.0,1.0,13.0,9.0,1.0,4.0,0.0,0.0,16.0,4.0,8.0,2.0,21.0,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.380952380952,0.238095238095,0.238095238095,0.238095238095,0.529411764706,0.6
1890,2013-01-12,Fulham,Wigan,1.0,1.0,D,32.0,22.0,37.0,39.0,1.09090909091,0.818181818182,W,L,D,L,L,L,W,L,L,L,6.0,8.0,8.0,15.0,0.0,1.0,0.0,0.0,14.0,15.0,5.0,6.0,22.0,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.227272727273,-0.772727272727,0.272727272727,0.0454545454545,0.4,0.4375
1891,2013-01-12,Norwich,Newcastle,0.0,0.0,D,24.0,27.0,34.0,39.0,1.13636363636,0.909090909091,L,L,L,L,W,L,L,L,W,L,5.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,12.0,9.0,3.0,4.0,22.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.454545454545,-0.545454545455,0.227272727273,0.0,0.307692307692,0.5
1892,2013-01-12,QPR,Tottenham,0.0,0.0,D,17.0,39.0,36.0,27.0,0.590909090909,1.77272727273,W,L,L,L,W,W,W,W,D,W,2.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0,4.0,16.0,1.0,8.0,22.0,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.863636363636,0.545454545455,-1.18181818182,-0.318181818182,0.4,0.529411764706
1893,2013-01-12,Reading,West Brom,3.0,2.0,H,23.0,29.0,40.0,27.0,0.590909090909,1.5,L,W,D,L,L,L,L,W,W,D,8.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,7.0,11.0,7.0,6.0,22.0,LWDLL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.772727272727,0.0909090909091,-0.909090909091,-0.136363636364,1.0,0.583333333333
1894,2013-01-12,Stoke,Chelsea,0.0,4.0,A,21.0,43.0,20.0,19.0,1.31818181818,1.86363636364,L,D,W,D,D,W,L,W,W,W,6.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,9.0,22.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0454545454545,1.09090909091,-0.545454545455,-0.272727272727,0.5,0.833333333333
1895,2013-01-12,Sunderland,West Ham,3.0,0.0,H,21.0,24.0,29.0,27.0,1.0,1.18181818182,L,L,W,W,L,L,W,L,L,D,4.0,6.0,10.0,13.0,0.0,3.0,0.0,0.0,18.0,9.0,14.0,4.0,22.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.363636363636,-0.136363636364,-0.181818181818,0.0909090909091,0.789473684211,0.5
1896,2013-01-13,Arsenal,Man City,0.0,2.0,A,40.0,41.0,24.0,19.0,1.54545454545,2.04545454545,L,D,W,W,W,W,W,L,W,W,2.0,7.0,11.0,18.0,2.0,4.0,1.0,1.0,9.0,16.0,4.0,9.0,22.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.727272727273,1.0,-0.5,-0.0909090909091,0.5,0.588235294118
1897,2013-01-13,Man United,Liverpool,2.0,1.0,H,54.0,34.0,28.0,26.0,2.36363636364,1.40909090909,W,W,W,D,W,W,W,L,W,L,3.0,1.0,14.0,16.0,1.0,4.0,0.0,0.0,15.0,12.0,10.0,5.0,22.0,WWWDW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.18181818182,0.363636363636,0.954545454545,0.181818181818,0.6875,0.461538461538
1898,2013-01-16,Chelsea,Southampton,2.0,2.0,D,43.0,28.0,19.0,38.0,1.86363636364,0.954545454545,W,L,W,W,W,W,D,D,D,L,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,19.0,7.0,10.0,3.0,22.0,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.09090909091,-0.454545454545,0.909090909091,0.272727272727,0.55,0.5
